imageUrl	title	totalScore	reviewsCount	state	city	phone	categoryName	description	placeId	location/lat	location/lng
https://lh5.googleusercontent.com/p/AF1QipM8MM0VL_fuk1spLR7VL_yh7NO6cGf479biiuUQ=w408-h272-k-no	Vihara Dharma Giri	4.7	970	Bali	Tabanan Regency	+62 362 71029	Tourist attraction		ChIJi4FhTj-H0S0RwZgBnD4LXO8	-8.3195409	115.0176275
https://lh5.googleusercontent.com/p/AF1QipNee_4Dk2cJodWaPo4y5uYLQoh_43xLK0QPUQqo=w426-h240-k-no	Japanese Ship Wreck Point	4.3	945	Bali	Kabupaten Karangasem	+62 857-3701-0778	Pantai		ChIJc4tY0iT_zS0ReyL8DLy6ddw	-8.3646513	115.7006586
https://lh5.googleusercontent.com/p/AF1QipOcgZ_2VDR_u7Iy8BdA061omd3qe1fjetCPZFPF=w408-h544-k-no	Bali Chocolate Factory	3.8	914	Bali	Kabupaten Karangasem	+62 878-6009-5999	Tujuan Wisata		ChIJeXrQS14I0i0RrENd0wRVjug	-8.4830133	115.6173424
https://lh5.googleusercontent.com/p/AF1QipOXMLybY-z8I8O4GjhJOOFOGnrGg0o-9cxUkGMN=w408-h306-k-no	Mangrove Point	4.3	912	Bali	Kabupaten Klungkung	+62 813-5339-2851	Wisata Alam	Destinasi dengan hutan bakau dan perairan, terbuka untuk tur kayak yang indah, serta snorkeling.	ChIJufCSjHtt0i0RUDZ6RUZpJ9c	-8.6662999	115.4669795
https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/d8/d2/d3/landscape.jpg?w=2100&h=1400&s=1	Fairfield by Marriott Bali South Kuta	4.3	884	Bali	Badung Regency	+62 361 4753111	Hotel	Stylish rooms, some with balconies, in a chic hotel offering dining, plus a rooftop pool & bar.	ChIJMSmtDB9E0i0Rlnb7AdrJSkI	-8.737312	115.166685
https://lh5.googleusercontent.com/p/AF1QipNnXQaYwzH1epPldQERThWxigpE-J41tDfsWUbN=w427-h240-k-no	Kemenuh Butterfly Park, Bali	4.4	875	Bali	Kabupaten Gianyar	+62 878-5549-3397	Kebun Binatang		ChIJ8yjEyTUX0i0RvzawGaLG6eU	-8.572696	115.2866632
https://lh5.googleusercontent.com/p/AF1QipO6a_n16S5KMJSXBpJhHE3B8olBHqZms8BI7p4=w408-h611-k-no	Kajeng Rice Field	4.6	841	Bali	Kabupaten Gianyar		Wisata Alam	Jalur yang membawa pejalan kaki melalui sawah & desa Kajeng, bergabung dengan jalur lain untuk jalan memutar.	ChIJ8ajmy0A90i0RyTmTz7x6GEE	-8.5006232	115.2618325
https://lh5.googleusercontent.com/p/AF1QipNffbMvbYcdaLgYGJtbQng93m2kM0V-gWiRbSCW=w408-h541-k-no	Ricefields Tegallalang	4.4	800	Bali	Kabupaten Gianyar	+62 821-4567-8979	Wisata Alam		ChIJhedtJHQi0i0Rf8oKqrMLhis	-8.4326349	115.2787491
https://lh5.googleusercontent.com/p/AF1QipPBx8ODUIDC8h_stnkzPreeFpGhaOIZIoL6DpKg=w408-h306-k-no	Goa Rang Reng Waterfall	4.7	796	Bali	Kabupaten Gianyar		Wisata Alam		ChIJv_tYCBIX0i0Rn_MGS2i_Kpc	-8.5155934	115.3313441
https://lh5.googleusercontent.com/p/AF1QipMkyPsgctcwN5a1HgLrjSUfDmTy44i1xURNjs6Y=w408-h544-k-no	Ubud Water Palace	3.8	733	Bali	Kabupaten Gianyar	+62 361 975660	Taman	Bekas istana yang dibangun dari batu merah & putih, dengan pertunjukan tari di taman air.	ChIJeWk_HUE90i0RLtgaWympMSw	-8.5063413	115.2613023
https://lh5.googleusercontent.com/p/AF1QipOGZR7Y7YYDPHxDXY7VsT9yXYsY_Qi-84SWud91=w408-h252-k-no	Puncak Indah Bedugul	4.6	712	Bali	Kabupaten Tabanan	+62 887-0309-7941	Wisata Alam		ChIJ-5G51WyJ0S0R3SGp5T1BdlA	-8.2782353	115.1653485
https://lh5.googleusercontent.com/p/AF1QipPsVZfX0xfkSYSyg0kHURf7eSHhLGJ_tL-ENcC4=w427-h240-k-no	Hidden Garden Agriculture	4.3	682	Bali	Tabanan Regency	+62 821-4653-9557	Taman		ChIJVbhtMjUn0i0RUj3B9w6iPYA	-8.3507449	115.1888769
https://lh5.googleusercontent.com/p/AF1QipN4V5Q17XohEX1vIN08-sdJ6LU3trO-vAWC1wWq=w408-h306-k-no	Pura Beji Sangsit (Cagar Budaya & Pura Umum)	4.6	651	Bali	Kabupaten Buleleng	+62 815-5800-7230	Wisata Sejarah & Budaya	Pura abad ke-15 dengan pahatan batu memukau berbentuk ular & figur mistis.	ChIJVcCd5i6X0S0RpNzLzQioxX0	-8.0837526	115.1342524
https://lh5.googleusercontent.com/p/AF1QipPUWfJFdo6QydApQEZZ2lePbm_NZowCjhW-_j7d=w408-h306-k-no	Museum Le Mayeur	4.1	628	Bali	Kota Denpasar	+62 361 286201	Wisata Sejarah & Budaya	Museum yang intim berisi karya seni Adrien-Jean Le Mayeur, serta koleksi artefak khas Bali miliknya.	ChIJq-2TrzlA0i0RwvUDjrMII7w	-8.6748773	115.2636777
https://lh5.googleusercontent.com/p/AF1QipNJO1fCUyS8TiLwZEPyBegXJQLzgiR3iXAl1X8q=w408-h725-k-no	Air Terjun Yeh Hoo	4.6	621	Bali	Tabanan Regency	+62 858-5705-4531	Wisata Alam		ChIJiSGUo6Yn0i0RYkhFft-SUv8	-8.3586762	115.1360395
https://lh5.googleusercontent.com/p/AF1QipODEdO3gG458hDHO9vjSIXulBeM2CRIYP_VFoVT=w408-h306-k-no	Tamblingan Lake	4.5	605	Bali	Buleleng Regency		Tourist attraction		ChIJy1ZD1QKG0S0R1haO1s-Oago	-8.2647017	115.091894
https://lh5.googleusercontent.com/p/AF1QipNxYkLFQ16-1rNd0d2OT9kXsqbTHVyQslWdHvP2=w572-h240-k-no	Museum Pasifika Bali	4.5	588	Bali	Kabupaten Badung	+62 361 774935	Wisata Sejarah & Budaya	Museum ramah-anak ini memiliki 11 paviliun yang disediakan untuk berbagai genre karya seni Asia Pasifik.	ChIJRbNf4b5B0i0R5xfnGuTcxjY	-8.8001117	115.2307077
https://lh5.googleusercontent.com/p/AF1QipO5CINiylBUKxtTvS_4jP8MiPAUm3Y6STTofEa9=w408-h306-k-no	Hotel Pondok Indah Bedugul	4.4	576	Bali	Tabanan Regency		Hotel		ChIJa2Dbx5qJ0S0RJWE7Fk2KlVs	-8.2980945	115.1771345
https://lh5.googleusercontent.com/p/AF1QipPjG8dMl51Mg82zYcCHqSwuwJfX0_73FbIxbUT1=w408-h356-k-no	Pandora Experience Escape Room Bali	4.7	556	Bali	Kabupaten Badung	+62 878-6225-1822	Shopping Area		ChIJe1Kyes9G0i0RqO6GK4YK2-A	-8.7065454	115.1780584
https://lh5.googleusercontent.com/p/AF1QipMSyas4ueLtBED3pXXDC0blzEYEFZYHD-Zvc4d9=w408-h306-k-no	Honeymoon Beach	4.4	542	Bali	Kabupaten Badung		Pantai		ChIJ5_TINIRF0i0Rz6DwJGLEQKw	-8.7797921	115.1439473
https://lh5.googleusercontent.com/p/AF1QipMYxL3yFxtTQRawcq_sx-DAo20xcTg3Kg-2RzsJ=w408-h306-k-no	Sampalan Beach	4.5	520	Bali	Kabupaten Klungkung		Pantai		ChIJf6vohYRz0i0RWR13tN80tzY	-8.6719272	115.5597316
https://lh5.googleusercontent.com/p/AF1QipNCwNGLyKKtaXzSnRbMhy0oHncMa5UrXpe4Zyv-=w426-h240-k-no	Tebing Pantai Balangan	4.8	505	Bali	Kabupaten Badung	+62 361 9009270	Tujuan Wisata		ChIJl3cclhFF0i0RbSh25ZoqDQA	-8.7896794	115.1251549
https://lh5.googleusercontent.com/p/AF1QipPw5dAriPQxDwOiuf4SVxKiamWMh7h4Z6VJLZzc=w408-h408-k-no	Lonce amed snorkeling tour	4.5	489	Bali	Kabupaten Karangasem	+62 813-3942-5522	Snorkling area		ChIJFedaLc7_zS0RsYpeG9gRXpM	-8.3509455	115.6843615
https://lh5.googleusercontent.com/p/AF1QipO2nosBUeJEFvnhF6i36v5UhWutdtj6DS36kqZf=w408-h545-k-no	St Yoseph Karmel, Bedugul - Bali	4.7	487	Bali	Tabanan Regency	+62 368 21407	Retreat center		ChIJ5wSTk4-J0S0RZ5TgoG8ZXN0	-8.2997333	115.1791533
https://lh5.googleusercontent.com/p/AF1QipPQ9Fp9V-BsasNTo2vcCh3MxUhxISxkSFKcjQcb=w408-h272-k-no	Virgin Beach	4.7	483	Bali	Kabupaten Karangasem		Pantai		ChIJQRIPKcEH0i0R7_3qVPIt_CE	-8.5014485	115.6105419
https://lh5.googleusercontent.com/p/AF1QipNWvQ_m3bivcZM6UlPCuJV5EQpPz7veXXDUusJR=w408-h544-k-no	Air Terjun Melanting	4.7	464	Bali	Kabupaten Buleleng		Wisata Alam	Air terjun tinggi di hutan lebat, jatuh dari batu terjal ke dalam kolam dengan dek observasi.	ChIJn8yk7HaG0S0RHG3kKWkmyEc	-8.2608842	115.0627329
https://lh5.googleusercontent.com/p/AF1QipPH4bzpLHOIt3fIzHZjW6QKdb4fT0U7OyiRtNTO=w408-h544-k-no	Wisata Gelar River	4.5	452	Bali	Kabupaten Jembrana	+62 365 41010	Wisata Alam		ChIJn8tm-5lj0S0Rpsz1wSxdGOA	-8.2993803	114.6553135
https://lh5.googleusercontent.com/p/AF1QipMj6CbVRCk_2WjoXZ7IryqGgKNb52KdbeGB3yX9=w408-h544-k-no	Seganing Waterfall	4	451	Bali	Kabupaten Klungkung	+62 822-3617-6345	Tujuan Wisata	Air terjun tepi pantai & kolam alami indah, dijangkau melalui jalur setapak tepi tebing yang sempit & sulit.	ChIJyRJbPTBw0i0RWHRzP86eIv4	-8.760954	115.4868511
https://lh5.googleusercontent.com/p/AF1QipOM7-xF4FkynMUPUAffdneeJnA37EKXGyqHTTrL=w408-h294-k-no	5GX Bali	4.7	431	Bali	Kabupaten Badung	+62 819-9973-3399	Taman Hiburan		ChIJ42S2wsZG0i0R7FPGj3F-v4c	-8.7178511	115.174477
https://lh5.googleusercontent.com/p/AF1QipNVkBfLxsSesEsj3yTXPkuBUG_yBlBsixjXacZX=w408-h306-k-no	Agro Puncak Bedugul	4.3	402	Bali	Tabanan Regency	+62 813-3722-7241	Tourist attraction		ChIJs5sqyqmJ0S0RP4_ko4Y5Mao	-8.2927694	115.1501572
https://lh5.googleusercontent.com/p/AF1QipM-df7U_89gX2HiMM44xufVyjeDH61VGrjtuZM7=w426-h240-k-no	Banah Cliff Point	4.5	381	Bali	Kabupaten Klungkung		Wisata Alam	Panorama bukit terjal berhutan & lengkungan batu laut dari tebing curam yang diakses melalui jalur sulit.	ChIJi2aSnjxw0i0RKCBNk92j_es	-8.7670731	115.4869036
https://lh5.googleusercontent.com/p/AF1QipPh3Xr0PQ1w-1m77OcN9g1WiaZ8FpMAPX4QCEe5=w426-h240-k-no	Lovina Dolphin Watching	4.7	381	Bali	Kabupaten Buleleng	+62 877-6271-8933	Pantai		ChIJH6Vhr8-b0S0RjulWoeAgfx4	-8.1639235	115.0215886
https://www.iceportal.com/data/2813-144219-f73430216_XXLejpg/Indonesia/BALI/Banyan-Tree-Escape-Buahan/Photo/Banyan-Tree-Escape-Buahan-BALI-Undefined-Welcome-Area.jpg	Buahan, a Banyan Tree Escape	4.9	329	Bali	Gianyar Regency	+62 361 6208181	Hotel	Rustic-chic villas with private pools in a high-end jungle resort featuring a spa & a restaurant.	ChIJ08JGd_0h0i0RAT-4TS4ZTuA	-8.365373	115.2384718
https://lh5.googleusercontent.com/p/AF1QipMLSr2objQjOo2h7JzR97uBddMbpDIG1hu9-ouX=w408-h306-k-no	Desa Kokokan	4.3	325	Bali	Kabupaten Gianyar		Wisata Sejarah & Budaya		ChIJJ0mkpK4i0i0R0Td4qRzQmZM	-8.4784385	115.2765648
https://lh5.googleusercontent.com/p/AF1QipNKtc0IXd9CG5aPMvp4qzbnlYOJFrP_GEjiqOgx=w411-h240-k-no	Pura Puncak Mundi	4.7	306	Bali	Kabupaten Klungkung		Wisata Sejarah & Budaya		ChIJIQIpqQtx0i0RIkqmw5PJkBQ	-8.7321375	115.5242335
https://lh5.googleusercontent.com/p/AF1QipMGEArlUFpM_Pp7YU78Iil19dEEmOK3wOgRn4fy=w427-h240-k-no	Bukit CINTA PANGI	4.4	305	Bali	Kabupaten Karangasem		Wisata Alam		ChIJkbzm_lMG0i0RoMeNg0BjlX8	-8.4262591	115.6088009
https://lh5.googleusercontent.com/p/AF1QipM5T-4tugIsUa-7OezAEy_G2cc7df6MHqW8Q3mv=w408-h306-k-no	U Fun Field	4.6	300	Bali	Kabupaten Gianyar	+62 812-3756-1677	Wisata Alam		ChIJDy7NVvUj0i0Rgx6p8ZKSs-s	-8.4324703	115.2728388
https://lh5.googleusercontent.com/p/AF1QipOaoauOT5RwSHG0EtSBqiV9krZQwQSOn0sbecmf=w408-h306-k-no	Bugbug Village	4.7	300	Bali	Kabupaten Karangasem	+62 878-6522-5657	Tujuan Wisata		ChIJwb_wn3gJ0i0RiuYAy3M6EaI	-8.4888072	115.5941963
https://lh5.googleusercontent.com/p/AF1QipMC1kXbYOyAdmoQkpOhsu5RJeDlvvuRtesTLRFb=w426-h240-k-no	Bali Sea Turtle Society	4.4	278	Bali	Kabupaten Badung	+62 811-3882-683	Organisasi	Kantor pusat kelompok pencinta lingkungan pulau di tepi pantai yang melindungi telur penyu di musim bersarang.	ChIJh8Ivx7xG0i0Rq4qV4VKa6-k	-8.7232678	115.1698051
https://lh5.googleusercontent.com/p/AF1QipOBuwJ57pU6suGUq6RTaQQ1L7hCBFLsA3f8JbVz=w408-h306-k-no	Turtle Hatchery Project	4.6	278	Bali	Kabupaten Buleleng	+62 812-3894-051	Tujuan Wisata		ChIJ_zCxk_Ju0S0R9QlfkZZ_Bak	-8.1439385	114.6557551
https://lh5.googleusercontent.com/p/AF1QipPb8Luvr8Grh3EA6_6MGSbjbCOscv_0fiCmdMtz=w408-h306-k-no	THE MANTA POINT	4.7	255	Bali	Kabupaten Klungkung		Tujuan Wisata		ChIJbyzgRnV70i0RCi7IEe5kses	-8.8019211	115.5517607
https://lh5.googleusercontent.com/p/AF1QipNrB4R8EojnzEi9b4f6ICF7EeyT-S2_GTpmDNIl=w408-h272-k-no	Bukit Putung	4.4	235	Bali	Kabupaten Karangasem		Wisata Alam		ChIJ14B1OXkF0i0RWD1b6N4UCAg	-8.454822	115.5162067
https://lh5.googleusercontent.com/p/AF1QipPqnBgKi1pbjPQyO5AXwq_9fDc9qjF7SjnXstuz=w408-h306-k-no	Bali Countryside Sidemen	4.4	228	Bali	Kabupaten Karangasem	+62 857-6888-8020	Wisata Alam		ChIJaedTdPgQ0i0RmPj2rgggOmw	-8.505544	115.425761
https://lh5.googleusercontent.com/p/AF1QipN1EQsw4AGOjbZWCkBT4_7NeexI3Y2XlSSxM1fb=w408-h306-k-no	Munduk Wilderness Outdoor Activities	4.6	220	Bali	Kabupaten Buleleng	+62 877-8100-6202	Wisata Alam		ChIJp7wfqDqG0S0R4ntEXjCCzss	-8.2857681	115.0815283
https://lh5.googleusercontent.com/p/AF1QipM9sD8Us6k7mA3a4Sjpw4hg8DTVSvRHi6fXbyrF=w426-h240-k-no	Air Terjun Munduk	4.5	218	Bali	Kabupaten Buleleng		Wisata Alam	Jalur pendakian pendek mencapai air terjun indah yang mengalir di tengah lingkungan yang rimbun.	ChIJPV6QbVaP0S0RGu87o5AYupA	-8.2607417	115.0685229
https://lh5.googleusercontent.com/p/AF1QipPNL4tEFZV04YR7ohJd0SkygIta_8ppGwMVRsml=w408-h383-k-no	Amed snorkeling center	5	213	Bali	Kabupaten Karangasem	+62 815-2924-1875	Snorkling area		ChIJK2LGYAX_zS0RnlEGlPZj910	-8.3582	115.6957549
https://lh5.googleusercontent.com/p/AF1QipPvGTrhmW1qalBTYDSqdxSGaRsUkGHH8zlAtkw8=w408-h816-k-no	Jembatan Kuning Tukad Yeh Unda	4.3	213	Bali	Kabupaten Karangasem	+62 859-5668-9522	Wisata Alam		ChIJGzd44pYa0i0RiWiwaGvmad4	-8.4598924	115.4457336
https://lh5.googleusercontent.com/p/AF1QipM2mkcGY5I49893W24VXUPcI89ZAhDwQoId7WVP=w426-h240-k-no	Biorock Pemuteran	4.6	212	Bali	Kabupaten Buleleng	+62 852-3808-2285	Snorkling area		ChIJ5VA6rPJu0S0RwahEKsFHIMM	-8.1426059	114.6543885
https://lh5.googleusercontent.com/p/AF1QipMTOufxJzwUljlxibWSYG7hMw3b679x5PtA0NGk=w408-h306-k-no	Jimbaran Beach	4.4	210	Bali	Kabupaten Badung		Pantai		ChIJUbrsp2FF0i0Roebd3Se989c	-8.7724348	115.1683453
	Gili Putih Sumberkima	4.6	207	Bali	Kabupaten Buleleng		Tujuan Wisata		ChIJ2fmvVJdp0S0RcMeSosWckHw	-8.1199862	114.6049661
https://lh5.googleusercontent.com/p/AF1QipOh9c-dT9gXtYLWKLfDOFkBwIiYqrXATRivQtVp=w408-h307-k-no	Manta Bay	3.2	198	Bali	Kabupaten Klungkung		Snorkling area		ChIJLVeFMQBv0i0RTr5nlNna43I	-8.7349753	115.4488976
https://lh5.googleusercontent.com/p/AF1QipMpvlZ4kFu1S0aX83OJ_2VLvSO0RKBGnRi3BgR3=w408-h272-k-no	Puncak Mawar Jembrana Bali	4.1	194	Bali	Kabupaten Jembrana	+62 878-6307-7981	Hiking Area		ChIJO2S_Z_Jj0S0ReulEiW6QbFc	-8.2938045	114.639346
https://lh5.googleusercontent.com/p/AF1QipOpOkZq36qleUpf5704YCrjHwT6CTDLjKhdrVk0=w408-h544-k-no	Kawasan Pariwisata Nusa Dua	4.6	193	Bali	Kabupaten Badung	+62 361 771010	Tujuan Wisata	Area turis yang terkenal karena resor & pantai, dengan objek wisata seperti pura, museum & golf.	ChIJ4_8LOiZD0i0Rs6MSGkwcuv0	-8.8034419	115.2282787
https://lh5.googleusercontent.com/p/AF1QipNiJkgtoiTMl_njlwILFtwD6JQcDwB4hKmJiix4=w408-h306-k-no	Saren Cliff Point	4.6	186	Bali	Kabupaten Klungkung	+62 853-3841-7232	Restoran		ChIJSZGd2mtw0i0RUm5xTZ4F_0g	-8.7744198	115.502352
https://lh5.googleusercontent.com/p/AF1QipMcaz6gnhy4Oy9DCqKLGeKXQgkLFZdd6LHLl-ME=w427-h240-k-no	Bali Camel Adventure	4.6	182	Bali	Kabupaten Badung		Pantai		ChIJhYR21_NF0i0RSWVoEZ9-bc8	-8.752645	115.1637081
https://lh5.googleusercontent.com/p/AF1QipPXWZ17TMvQUp7zqYfm6B1FVPvEyVhZ6qnfuhzv=w408-h306-k-no	Rice Fields Walk	4.8	174	Bali	Kabupaten Gianyar		Wisata Alam		ChIJi8jNFwY90i0RHk2xN6jZmik	-8.4949388	115.2475037
https://lh5.googleusercontent.com/p/AF1QipN4fZa8HZf95s-NEevu53QGpxGurgUkR5KeYLmE=w408-h306-k-no	Bali Twin Lake Trekking Point	4.4	170	Bali	Kabupaten Buleleng	+62 821-4432-7656	Wisata Alam		ChIJG27_1FaP0S0R4fbWOqo5kXo	-8.2473297	115.0991074
https://lh5.googleusercontent.com/p/AF1QipMgy65Pt2hn3IGYMj9ItN1SpZDS1rA5G53-Ra9c=w408-h544-k-no	Campuhan Antapan Waterfall	4.5	170	Bali	Tabanan Regency	+62 819-3306-3377	Wisata Alam		ChIJ8QSOLqch0i0RcTQSencM0v4	-8.3593389	115.1947135
https://lh5.googleusercontent.com/p/AF1QipO3Ju2tCAVX2Vv8qW_3162EZcZntw1epnrB480s=w408-h544-k-no	Puri Langon Ubud	4.9	170	Bali	Kabupaten Gianyar	+62 817-4111-983	Wisata Alam		ChIJ06f2e2U90i0RPUrfcGfSJoc	-8.4975982	115.2642325
https://lh5.googleusercontent.com/p/AF1QipO0_p2iM2Z5u_rgBeG4ljAk45lDj7tVBE3JfvUv=w408-h306-k-no	Rice Terrace Munduk	4.6	158	Bali	Kabupaten Buleleng		Tujuan Wisata		ChIJf_7Y62WG0S0R-PiSXIPMayo	-8.2713376	115.0572231
https://lh5.googleusercontent.com/p/AF1QipOKEf9-_SY38PSejPMDMgVSCuXTUFFMNiic_0bN=w408-h306-k-no	Candidasa Lotus Lagoon	4.2	158	Bali	Kabupaten Karangasem		Tujuan Wisata		ChIJ-cVQSSwJ0i0Ru3jc7bSV7TQ	-8.5111739	115.572218
https://lh5.googleusercontent.com/p/AF1QipOYg88vyeosY60dhkSOBFe4mzFyTILnjqS5z7Ub=w408-h306-k-no	Menjangan Snorkeling & Ijen 🏔️ Pemuteran Activities	5	155	Bali	Singaraja	+62 878-6310-0587	Snorkling area		ChIJT7ciGzZv0S0Rq6v3Z6VgpOg	-8.1469296	114.6229364
https://lh5.googleusercontent.com/p/AF1QipN9m-G_i67e3oVMOJoT7bP7gvRQzfPYN1a0Veav=w408-h272-k-no	Bali Quad Discovery Tours	4.6	150	Bali	Kabupaten Gianyar	+62 361 720766	Tujuan Wisata		ChIJYU3J7KBB0i0RZcUJkiKMTBY	-8.3288891	115.2731454
https://lh5.googleusercontent.com/p/AF1QipONwxJecVfCCHD4Lw_ANo5FdJYsY7wtrI6KRdnI=w408-h306-k-no	Pantai Mesari	4.7	148	Bali	Kabupaten Badung	+62 361 9009270	Pantai	Payung warna-warni dari bar tepi pantai tersebar di pantai berpasir indah ini dengan panorama sunset.	ChIJrz7gBh5H0i0R0oOF7m3zaEA	-8.6940298	115.1594615
https://lh5.googleusercontent.com/p/AF1QipPjJtDBwURecfgtBdfiQKNly_WEuC8k5xy-dSmX=w408-h306-k-no	Pura Gumang ᬧᬸᬭ​ᬕᬸᬫᬂ᭟​	4.8	135	Bali	Kabupaten Karangasem		Wisata Sejarah & Budaya		ChIJGWsmByEJ0i0RmTzw2ZaWhCo	-8.5057639	115.5887164
https://lh5.googleusercontent.com/p/AF1QipNo1ZlkLDrGmPSFzql9vOU-8jcO9_oFYiqJIb0=w408-h306-k-no	Pura Teratai Bang ᬧᬸᬭᬢᭂᬭᬢᬿᬩᬂ᭟	4.7	125	Bali	Kabupaten Tabanan		Wisata Sejarah & Budaya		ChIJ-84ZrxaJ0S0RvnkTcCoAi0o	-8.2761991	115.1484146
https://lh5.googleusercontent.com/p/AF1QipPtn9jIfhtzNWsL4mpLbl1wKn0T8LL5sWGrB3_L=w426-h240-k-no	Birding Tours in Bali ( Made Surya )	5	117	Bali	Kabupaten Jembrana	+62 813-3827-4579	Biro Wisata		ChIJuR4KImRd0S0RTToYumJOPWM	-8.2372542	114.5172579
https://lh5.googleusercontent.com/p/AF1QipO8BKfBbYB5ojfc_9OC6VxblC0kBba0yOWZLoBi=w408-h493-k-no	Munduk Taxi Driver by ciko	5	111	Bali	Buleleng Regency	+62 851-5756-2322	Tourist attraction		ChIJSwHzfwCH0S0RP-HcfIfC3F4	-8.2614642	115.0516438
https://lh5.googleusercontent.com/p/AF1QipOOCMKJrXN8KBLrUNTacq2OvTGKck0fKZnzVr-B=w408-h306-k-no	Bukit Guungan	4.4	108	Bali	Kabupaten Karangasem		Wisata Alam		ChIJB-L8AysJ0i0Rr-ajBLqcDS0	-8.5035769	115.5715461
https://lh5.googleusercontent.com/p/AF1QipPvemflUfddl6hPB3CgoIVBKxC9q9l7CdNgo2jt=w426-h240-k-no	Air Terjun Blemantung	4.5	107	Bali	Tabanan Regency		Tourist attraction		ChIJqeoHnm2H0S0Re7c7kU8NUtE	-8.3190698	115.0444531
https://lh5.googleusercontent.com/p/AF1QipNnytN03NJk_b6TnOJQwLmv5KG10TKQQQ_EQJmG=w408-h408-k-no	Kampoeng Palarejo Selfie Spot Jembrana	4.3	107	Bali	Kabupaten Jembrana	+62 812-3691-2725	Tujuan Wisata		ChIJU6mMKiFn0S0RMkv6hIHaijE	-8.2513986	114.5459595
https://lh5.googleusercontent.com/p/AF1QipOj6z0lEj3R0WqyovCdoHhgRG3xiwyJ01rGw4qK=w408-h544-k-no	Bali Bird Walks	4.6	102	Bali	Kabupaten Gianyar	+62 361 975009	Wisata Alam		ChIJ9TZLexU90i0REmY1Mz24D9w	-8.5081572	115.2477457
https://lh5.googleusercontent.com/p/AF1QipPXwXZ7tt_5BwLKnZPOW-yPUyiNnT9JLtbV7v6A=w408-h408-k-no	Buyan Lake	4.6	96	Bali	Kabupaten Buleleng	+62 362 21342	Wisata Alam		ChIJMdMHVzeP0S0R-J95yrNSkgU	-8.2429113	115.1230949
https://lh5.googleusercontent.com/p/AF1QipMjFsFB4Fu5CCwN_ZILgwbQJcZxSuXexM6C_TiF=w408-h306-k-no	Monumen Taman Mumbul	4	92	Bali	Kabupaten Badung	+62 813-3800-9501	Tujuan Wisata		ChIJmxB2eGND0i0RhpmxbY4bWUY	-8.7856993	115.194214
https://lh5.googleusercontent.com/p/AF1QipPC1Fg-oU6U9oP2HT6N5evzj0crCbpNb2api6mv=w426-h240-k-no	Bendungan Yeh Unda Hulu	4.4	87	Bali	Kabupaten Karangasem		Tujuan Wisata		ChIJz9usu78a0i0RvMLEiCjqvbM	-8.4539628	115.4515574
https://lh5.googleusercontent.com/p/AF1QipO3sZ5UBCmGUI-lwjhyK7xfWFNozqoLzRj-cZ1R=w408-h544-k-no	Snorkeling Menjangan	4.8	87	Bali	Kabupaten Buleleng	+62 812-3957-889	Snorkling area		ChIJB6F1oHFp0S0R80OPHpOdNCs	-8.1409695	114.580826
https://lh5.googleusercontent.com/p/AF1QipNO_kR_fhDusu93-xyHIm-x8ONR7e3QhpgAu6VI=w408-h306-k-no	Bali Family Hangout	4.4	81	Bali	Gianyar Regency	+62 878-6320-4953	Playground		ChIJ9-uVdBY90i0RpEW4buDhIVc	-8.5176249	115.2499777
https://lh5.googleusercontent.com/p/AF1QipO0Z3fDzcU9jiEspG6zgx0XbCk4ju2wja5XcmRm=w408-h544-k-no	munduk clove	4.9	80	Bali	Buleleng Regency	+62 818-0567-8672	Camping farm		ChIJfft1mW2H0S0RlY2k4JUYaAc	-8.2626285	115.0646523
https://lh5.googleusercontent.com/p/AF1QipMNXH2x4bIukCGoIQUGofF0EwXqWNcu1n3H4oP3=w408-h299-k-no	Rio Bali Tour	4.9	73	Bali	Kabupaten Badung	+62 813-3864-7725	Biro Wisata		ChIJD4IfONQi0i0R5kj87_pj9oY	-8.6828623	115.1644557
https://lh5.googleusercontent.com/p/AF1QipOxoFx6gyTPDzIU-xbdSuZ40twbRmwW2xJfvMkO=w408-h544-k-no	Plaza Wisnu	4.5	72	Bali	Kabupaten Badung		Tujuan Wisata		ChIJpTBIgQVF0i0R8X4CurmMNDw	-8.8098285	115.1683232
https://lh5.googleusercontent.com/p/AF1QipMhLi5jfd2_MWXRBi--urVUcxy3MhPsbwLafBw=w408-h306-k-no	Penestanan​ stairs	4.7	72	Bali	Kabupaten Gianyar		Tujuan Wisata		ChIJryvzNTw90i0R-1U_cMfJ-QQ	-8.5032466	115.2526753
https://lh5.googleusercontent.com/p/AF1QipPeiI0xp14EiUWMXI4afo-plRgkL4bKyn7DK09u=w408-h544-k-no	Kelan Beach	4.7	67	Bali	Kabupaten Badung		Pantai		ChIJB15b_yxF0i0RZAO1aWAv_-g	-8.7551201	115.166502
https://lh5.googleusercontent.com/p/AF1QipOFZMjkBQk9dMkYIKwhlwHa3ntbSyPuLrdYAPLP=w408-h271-k-no	GREEN BIKES BALI JATILUWIH (e-bike tours)	4.4	65	Bali	Tabanan Regency	+62 811-3535-575	Tourist attraction		ChIJh--h_a4n0i0Rkx7BmEv8zq8	-8.3654983	115.1330865
